FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
17057,Fulton,Illinois,Midwest,33259.0,58617.0,44.863830158730174,93.97155657115367,8.803632099582067,12.637450710095214,4.891382534887067,49.68963972611506,0.0,11966.0,5,Rural Disadvantaged,40.47973529707064,-89.5836758048101
17059,Gallatin,Illinois,Midwest,4857.0,54626.0,46.385804761904794,99.64998970557957,7.103150092649783,15.550487248600456,9.16030534351145,49.917355371900825,0.0,1600.0,5,Rural Disadvantaged,40.33621855392242,-89.45847628763164
17061,Greene,Illinois,Midwest,11837.0,60976.0,46.4162728715729,98.04849201655826,7.983441750443525,14.211528474987018,4.009747452370403,49.844907806307084,0.0,3866.0,5,Rural Disadvantaged,40.595363923970105,-89.97176072580989
17063,Grundy,Illinois,Midwest,52920.0,93060.0,51.45680634920637,99.4066515495087,10.850340136054422,6.304571624661608,4.11346135100887,50.363076455157206,0.0,18549.0,6,College Towns,40.64981747368661,-89.60836496282673
17065,Hamilton,Illinois,Midwest,7972.0,61520.0,47.89877619047622,99.15955845459106,8.090817862518817,12.544393708777271,5.791044776119403,50.37318153067679,0.0,2718.0,5,Rural Disadvantaged,40.96135745554128,-89.20103806094274
17067,Hancock,Illinois,Midwest,17434.0,65044.0,48.11843015873017,98.65779511299759,12.360903980727315,12.718582420144555,4.763805721889555,50.383720930232556,0.0,6138.0,6,College Towns,40.125360611085554,-88.88007477528744
17069,Hardin,Illinois,Midwest,3623.0,57155.0,46.30630634920638,97.73668230748,5.713497101849296,10.533747528946625,9.568733153638814,50.55069189494493,0.0,1128.0,5,Rural Disadvantaged,41.091965095838184,-89.84136272672097
17071,Henderson,Illinois,Midwest,6284.0,65651.0,50.407234920634934,99.10884786760026,10.789306174411204,11.555267842692993,3.606311044327573,50.545921644187544,0.0,2200.0,6,College Towns,40.5856976304263,-89.5447023747941
17073,Henry,Illinois,Midwest,48948.0,69912.0,50.14688253968256,98.56786794148893,11.828879627359647,8.062637773988271,6.475494792951977,49.40410802744212,0.0,17163.0,6,College Towns,40.505035679015776,-89.45901968809301
17075,Iroquois,Illinois,Midwest,26746.0,62439.0,47.61775873015874,98.54557690869663,8.378823001570328,13.391317675006706,4.235418688784964,49.56937435975263,0.0,9557.0,5,Rural Disadvantaged,40.32946868742195,-89.95681568087699
17077,Jackson,Illinois,Midwest,52706.0,45572.0,44.14341904761904,99.00770310780557,11.000645087845786,21.839267217742755,11.945599445599447,49.1558553551923,0.0,19709.0,5,Rural Disadvantaged,40.136642998440266,-89.16196030329664
17079,Jasper,Illinois,Midwest,9233.0,71094.0,49.53212842712845,99.20935773854652,9.855951478392722,8.713283647523017,3.3722782793414763,50.698689956331876,0.0,3329.0,6,College Towns,40.88005117518858,-89.68809613269704
17081,Jefferson,Illinois,Midwest,36808.0,61102.0,45.64368571428573,96.15844381656161,8.13953488372093,14.162894639451135,5.903411009793989,50.0423800644177,20.0,12632.0,5,Rural Disadvantaged,40.65509539015652,-89.47665614047081
17083,Jersey,Illinois,Midwest,21336.0,79104.0,48.8854888888889,98.4673790776153,9.481627296587925,9.968051118210862,4.6593186372745485,48.56966062163834,0.0,6676.0,5,Rural Disadvantaged,40.246111730077686,-89.57927974876475
17085,Jo Daviess,Illinois,Midwest,21918.0,74954.0,48.905434920634946,99.17419472579616,14.44931106852815,8.04460007371913,6.913818006740491,50.24612412016377,0.0,9033.0,6,College Towns,40.24457636838091,-89.71423540228787
17087,Johnson,Illinois,Midwest,13350.0,65203.0,48.56508874458878,86.16479400749064,8.891385767790263,16.666666666666664,4.185821437212678,50.59549682691472,0.0,3271.0,3,Wealthy Metro,40.53236459021296,-89.40131799419223
17089,Kane,Illinois,Midwest,516097.0,100678.0,73.06419523809517,99.28327426820928,16.071203669077715,8.252282554579418,4.583615362780847,50.019906400883684,0.0,169377.0,0,Rural Low-Income,41.133806457586815,-89.48474383142721
17091,Kankakee,Illinois,Midwest,106833.0,68325.0,58.31339523809524,98.6287008695815,8.364456675371843,12.546624984174287,6.582711822961242,49.1439526231873,0.0,35567.0,5,Rural Disadvantaged,40.555222594590916,-89.54724315291146
17093,Kendall,Illinois,Midwest,135053.0,110474.0,69.13429206349208,99.73047618342429,15.051128075644376,4.857863075630378,2.1066343260117684,49.872669631521504,0.0,42382.0,0,Rural Low-Income,40.182157114064566,-89.68988464867213
17095,Knox,Illinois,Midwest,49294.0,53291.0,45.70913333333335,95.02170649571956,9.183673469387756,15.859069542678908,8.721406212376595,49.61144321093083,0.0,16670.0,5,Rural Disadvantaged,40.55937708077422,-89.27069013168682
17097,Lake,Illinois,Midwest,711885.0,108917.0,80.89533968253967,97.41067728635946,18.17315999072884,8.069735534161554,4.77440972492792,49.74504363676217,0.0,240027.0,0,Rural Low-Income,40.5512829290757,-88.73705309260309
17099,LaSalle,Illinois,Midwest,109049.0,72281.0,60.30177777777779,97.411255490651,9.057396216379793,13.462721311165154,5.679499689523641,50.15815337111441,4.0,38988.0,6,College Towns,39.824034007117525,-89.34254510686435
17101,Lawrence,Illinois,Midwest,15137.0,53438.0,45.14710620490625,89.21186496663805,6.421351654885381,14.6875,5.633542667159217,51.65876777251185,0.0,4793.0,3,Wealthy Metro,40.61681154004466,-89.00005271403555
17103,Lee,Illinois,Midwest,34058.0,68459.0,48.11942539682542,92.38358095014388,9.069822068236538,11.718949247640909,7.517560902705127,49.61225527587084,0.0,11443.0,5,Rural Disadvantaged,40.563819640937396,-89.95458877006138
17105,Livingston,Illinois,Midwest,35659.0,70796.0,48.64015873015874,94.71662132981857,8.884152668330577,10.04965361401005,4.796770220336664,49.409326424870464,0.0,12472.0,5,Rural Disadvantaged,40.841961909444024,-89.3353954242825
17107,Logan,Illinois,Midwest,27870.0,64188.0,47.575592063492074,90.87908144958737,9.465374955148906,13.658815365146754,5.889228556015105,51.318698673404924,0.0,9498.0,3,Wealthy Metro,41.1877868284836,-89.83744732758842
17109,McDonough,Illinois,Midwest,27102.0,50434.0,43.67821904761905,98.54992251494355,10.290753449929895,19.906275468622656,11.122448979591837,49.54509715826126,0.0,9628.0,5,Rural Disadvantaged,40.971069508864325,-89.98926997101276
17111,McHenry,Illinois,Midwest,311366.0,102836.0,74.01429523809522,99.49287976208065,16.03803883532563,6.069525895112744,3.5090132297191587,50.07472876524838,0.0,110646.0,0,Rural Low-Income,40.55243339283355,-89.69424856298362
17113,McLean,Illinois,Midwest,170882.0,78329.0,69.37443333333333,99.39607448414695,19.31157172785899,12.995181930073043,5.754864489228631,48.86546953193995,24.0,60670.0,0,Rural Low-Income,40.3011422273775,-88.92174026623456
17115,Macon,Illinois,Midwest,102591.0,62449.0,57.910795238095226,98.20062188691016,11.0545759374604,14.649752014567257,8.796787741727051,48.05697553228448,0.0,36859.0,5,Rural Disadvantaged,41.40510794097496,-89.01849366853214
17117,Macoupin,Illinois,Midwest,44566.0,68518.0,48.778330158730164,98.86011757842302,9.442175649598349,14.39446207626144,4.5206815443749635,49.711743610694995,0.0,15096.0,5,Rural Disadvantaged,40.65086553020434,-89.30129811117824
17119,Madison,Illinois,Midwest,264631.0,74800.0,68.23823333333333,99.08665273531824,13.657508001708038,11.290167237480304,5.701878685377337,48.889075335413054,0.0,98374.0,0,Rural Low-Income,40.637278787573884,-90.01158022395597
17121,Marion,Illinois,Midwest,37294.0,60839.0,45.56760952380956,98.23832251836757,8.194347616238536,16.164383561643834,7.183963789201423,49.28897016677129,0.0,13130.0,5,Rural Disadvantaged,40.625862473866995,-89.47701226055517
17123,Marshall,Illinois,Midwest,11715.0,69818.0,48.997988744588774,97.76355100298763,9.45795988049509,11.73572622503739,3.5455278001611608,50.66794726272592,0.0,4156.0,6,College Towns,40.692525428230354,-89.2778199964393
17125,Mason,Illinois,Midwest,12878.0,62127.0,47.27227619047621,98.47025935704302,8.968783972666564,14.020976263701602,5.6002800140007,49.45193596719501,0.0,4923.0,5,Rural Disadvantaged,40.589791876422815,-89.32828550816856
17127,Massac,Illinois,Midwest,13958.0,62584.0,48.088290331890356,98.61728041266657,8.217509671872762,14.917045955072677,4.669828529733674,49.073737740646564,0.0,4267.0,5,Rural Disadvantaged,40.46100139793593,-90.1360174333923
17129,Menard,Illinois,Midwest,12169.0,81334.0,49.61233318903321,98.88240611389595,11.29920289259594,9.759747277412918,5.75553416746872,49.1814177678052,0.0,4639.0,6,College Towns,40.46904231762788,-89.75462713920794
17131,Mercer,Illinois,Midwest,15619.0,71710.0,48.52412539682542,98.90517958896217,9.014661630065945,7.8836561508065035,3.6800249493216906,50.271879854997415,0.0,5715.0,6,College Towns,40.6232740189352,-89.42413110565948
17133,Monroe,Illinois,Midwest,34969.0,101635.0,50.91190634920636,99.13923761045498,17.252423575166574,4.580572354524147,4.367317425885756,50.44421368408908,0.0,12654.0,6,College Towns,40.470072568659866,-89.18398363619312
17135,Montgomery,Illinois,Midwest,28078.0,61863.0,47.397174603174626,92.14687655815942,8.554740366122942,13.778364936276033,7.243675099866845,49.9284968886484,0.0,9273.0,5,Rural Disadvantaged,40.41924626519685,-90.27695112843998
17137,Morgan,Illinois,Midwest,32621.0,65175.0,48.164225396825415,95.53968302627142,11.403697004996781,12.50615783769582,7.177142857142857,48.50798947571071,0.0,10731.0,5,Rural Disadvantaged,40.66502906830757,-89.46334959019194
17139,Moultrie,Illinois,Midwest,14469.0,71676.0,48.008460317460326,98.07173958117355,8.749740825212523,9.839655294200748,12.572998969426314,49.11909795630726,0.0,4723.0,5,Rural Disadvantaged,40.556606834773746,-89.34128049204841
17141,Ogle,Illinois,Midwest,51536.0,79244.0,50.47138730158732,99.0589102763117,10.774992238435269,8.909337048009574,5.933800434887654,49.96963820493232,0.0,17885.0,6,College Towns,41.0842978965748,-89.0586552045935
17143,Peoria,Illinois,Midwest,179831.0,64938.0,63.04359047619043,98.76773192608616,13.984796837030322,15.425632233176167,8.417884111373485,48.76277341440757,0.0,67801.0,0,Rural Low-Income,39.8378090574821,-89.12135696630503
17145,Perry,Illinois,Midwest,20810.0,59286.0,44.14707301587304,88.49111004324843,5.934646804420952,16.91048034934498,6.354766074555918,49.07955471083356,0.0,6818.0,3,Wealthy Metro,40.960552055576734,-89.16547147247648
17147,Piatt,Illinois,Midwest,16702.0,87516.0,49.40974444444446,99.5629265956173,14.692851155550231,5.943992773261066,1.5618157933148447,49.6602321246016,0.0,5971.0,6,College Towns,41.00692555774929,-89.71847620268078
17149,Pike,Illinois,Midwest,14625.0,58029.0,44.78355238095241,97.65470085470086,9.83931623931624,15.264643613267467,3.4565778159931213,49.80394902674695,0.0,4680.0,5,Rural Disadvantaged,40.01108293027755,-90.16170085484931
17151,Pope,Illinois,Midwest,3757.0,62500.0,50.12506349206352,96.83257918552036,8.384349214799041,14.337315921089191,7.038123167155426,50.76965365585486,0.0,996.0,5,Rural Disadvantaged,40.53029372177589,-89.55572110282456
17153,Pulaski,Illinois,Midwest,5074.0,43227.0,46.56374444444447,97.6941269215609,5.005912495072921,26.132899817110346,9.505907626208378,50.65563849102279,0.0,1057.0,5,Rural Disadvantaged,40.52166774020126,-88.99784726991658
17155,Putnam,Illinois,Midwest,5600.0,77526.0,51.545425396825415,99.89285714285714,11.875,9.946236559139784,3.3966841892438335,51.53736145870575,0.0,2094.0,6,College Towns,40.210846491584654,-88.84111818899022
17157,Randolph,Illinois,Midwest,30142.0,68870.0,47.65435396825399,90.7803065490014,6.824364673876983,12.252153197727688,7.000257047382401,50.50250338047728,0.0,9814.0,3,Wealthy Metro,40.39975499372274,-89.11428035908088
17159,Richland,Illinois,Midwest,15675.0,60404.0,44.65222539682543,98.60925039872409,8.701754385964913,11.893267223382047,7.342602718325261,49.906191369606,0.0,5436.0,5,Rural Disadvantaged,40.29992724636025,-89.22676367087931
17161,Rock Island,Illinois,Midwest,142995.0,66768.0,61.762409523809524,98.23909926920523,10.341620336375398,15.408941886442104,8.893319388155314,48.94893826035579,0.0,54608.0,5,Rural Disadvantaged,41.158781133027084,-89.24664414064561
17163,St. Clair,Illinois,Midwest,254777.0,70178.0,66.1673380952381,97.41303178858374,12.047398313034536,13.555057908252177,7.551864761585023,47.83992650673285,0.0,89251.0,0,Rural Low-Income,40.91380351794424,-89.62094749870431
17165,Saline,Illinois,Midwest,23387.0,54945.0,44.89848888888891,98.23406165818616,10.531491854449053,17.114946556859998,8.442982456140351,49.12509793679812,0.0,7614.0,5,Rural Disadvantaged,41.01456652849825,-89.45052411742145
17167,Sangamon,Illinois,Midwest,195217.0,74114.0,66.08421428571431,98.95961929545071,14.673414712858,12.901911626449388,7.236920156602207,48.21105049020115,0.0,74018.0,0,Rural Low-Income,40.84960161921297,-88.73087218966947
17169,Schuyler,Illinois,Midwest,6826.0,66059.0,50.10156507936511,98.74011133899795,9.786111924992676,19.28124067998807,5.014641288433382,55.35608308605341,0.0,2391.0,6,College Towns,40.29438446863483,-89.77552320231675
17171,Scott,Illinois,Midwest,4847.0,73013.0,51.57484761904763,99.09222199298536,12.523210233133897,10.58234189104571,3.789370078740158,51.32209036019155,0.0,1684.0,6,College Towns,40.47574392011607,-88.75258848371605
17173,Shelby,Illinois,Midwest,20867.0,68457.0,47.88331111111112,99.15656299420137,9.507835338093642,9.951044544617323,4.616259238203525,49.881591029916386,0.0,7585.0,6,College Towns,40.77991236836837,-89.52731126179683
17175,Stark,Illinois,Midwest,5324.0,62284.0,50.311630158730175,97.89631855747558,10.574755822689708,12.041682747973756,2.9707295762341634,50.211051419800455,0.0,1921.0,6,College Towns,40.266461657332414,-88.86832715636197
17177,Stephenson,Illinois,Midwest,44042.0,61943.0,48.55465396825398,98.1812815040189,10.047227646337586,13.12622704700312,7.874056191894807,48.791656067158485,0.0,16437.0,5,Rural Disadvantaged,40.846999529051715,-89.96122600379901
17179,Tazewell,Illinois,Midwest,130555.0,76704.0,66.32068253968255,98.01003408525143,13.7543564015166,8.726899383983573,5.706905522931688,49.1985588908774,0.0,47480.0,0,Rural Low-Income,40.56100238055256,-89.16413831953413
17181,Union,Illinois,Midwest,16972.0,56420.0,44.380736507936525,97.84939901013433,10.140230968654254,19.35016306317188,9.748336708128436,50.81592099716987,0.0,4911.0,5,Rural Disadvantaged,40.52065375773512,-89.69320805437904
17183,Vermilion,Illinois,Midwest,73179.0,54537.0,49.17703333333334,96.57005425053636,6.612552781535687,17.214319345955744,9.203246645684942,48.541793431348964,0.0,25740.0,5,Rural Disadvantaged,40.84638799046105,-89.96460687676968
17185,Wabash,Illinois,Midwest,11199.0,53650.0,44.89736969696972,99.24100366104116,8.598982051968926,14.085923217550276,10.911371237458194,49.27118949073241,0.0,3968.0,5,Rural Disadvantaged,40.76637899344581,-89.31108638303562
17187,Warren,Illinois,Midwest,16576.0,64650.0,47.166177777777804,99.0226833976834,9.29657335907336,12.839315579570307,5.653079440642665,50.19495552577068,0.0,5667.0,5,Rural Disadvantaged,40.524810150254275,-88.99471128456162
17189,Washington,Illinois,Midwest,13682.0,75652.0,49.4683888888889,98.6770939921064,11.774594357550065,7.804370447450572,2.3418385180006993,50.73698244574476,0.0,4889.0,6,College Towns,40.98089894100927,-89.7364765754374
17191,Wayne,Illinois,Midwest,15994.0,53107.0,44.50806190476194,99.58734525447042,7.784169063398775,13.843832516031688,6.712388734860646,49.98744349573079,0.0,5497.0,5,Rural Disadvantaged,40.30878100172003,-89.99810638418336
17193,White,Illinois,Midwest,13708.0,53097.0,45.08664430014434,97.78961190545667,6.988619784067699,16.37677885701378,8.802257893808433,49.48899664304364,0.0,4352.0,5,Rural Disadvantaged,40.81788068208328,-89.43523790573398
17195,Whiteside,Illinois,Midwest,55192.0,64536.0,49.347149206349215,98.58675170314538,8.762139440498624,12.070020583381238,5.729054490631057,50.1801073292656,0.0,19500.0,5,Rural Disadvantaged,40.811030377390516,-89.43347413151088
17197,Will,Illinois,Midwest,698450.0,107799.0,77.92551587301585,99.08626243825613,15.204237955472832,6.9607833183703,3.764452364178857,49.6926602588185,38.0,224935.0,0,Rural Low-Income,40.5402360682058,-89.1791721489782
17199,Williamson,Illinois,Midwest,66902.0,65521.0,53.8920111111111,96.89994320050222,11.847179456518491,14.279514561602008,6.5927573503857655,49.06059110260998,0.0,24986.0,5,Rural Disadvantaged,40.73093990667263,-89.01866217145421
17201,Winnebago,Illinois,Midwest,283289.0,64363.0,64.5348857142857,98.91841899967876,10.655196636650205,16.017436966512285,8.519779296485893,48.93888839325542,0.0,101232.0,0,Rural Low-Income,40.25776592708441,-89.42226607250899
17203,Woodford,Illinois,Midwest,38348.0,85629.0,50.587477777777806,98.45102743298216,15.987795973714405,7.614595088398087,2.9719804134929273,50.214546802987755,0.0,12952.0,6,College Towns,40.91030810576207,-88.6562986740823
18001,Adams,Indiana,Midwest,35995.0,63128.0,46.508614285714295,98.65536880122238,6.548131684956244,12.439719112214107,13.8922640745241,50.18163385993073,0.0,9563.0,5,Rural Disadvantaged,40.2122293590671,-86.04520610218589
18003,Allen,Indiana,Midwest,388791.0,68839.0,66.6295047619048,99.03830078371155,13.628916307219047,12.198983985071228,6.208855710422031,49.207899192836294,0.0,139926.0,0,Rural Low-Income,40.110883093844286,-86.27347060240277
18005,Bartholomew,Indiana,Midwest,82881.0,80365.0,63.10224920634921,98.85860450525452,13.708811428433537,12.00322923929397,4.987266553480476,50.64380301458473,0.0,30387.0,6,College Towns,40.58240276775106,-86.77952694364113
18007,Benton,Indiana,Midwest,8708.0,61811.0,48.47090461760463,99.21910886541112,10.461644464859898,12.083818393480792,3.6609974055923895,51.30787037037037,0.0,3043.0,6,College Towns,40.05639689283717,-86.23996380812648
18009,Blackford,Indiana,Midwest,12007.0,47560.0,44.43132842712845,98.8423419671858,6.238027817106688,17.493869958569373,10.098814229249012,48.921469497809234,0.0,4226.0,5,Rural Disadvantaged,39.84516161109093,-86.26945477816446
18011,Boone,Indiana,Midwest,72827.0,104865.0,65.62144920634923,99.14729427272853,20.23837313084433,5.141821729737265,2.114641477028768,49.842118383513835,0.0,25899.0,0,Rural Low-Income,39.80071124794283,-85.75077808148741
18013,Brown,Indiana,Midwest,15543.0,72644.0,49.18132539682541,99.10570674901885,11.76735507945699,8.62158987077405,3.4055265123226293,50.17527914827318,0.0,5885.0,6,College Towns,40.44950298540369,-85.94990655037326
18015,Carroll,Indiana,Midwest,20443.0,64003.0,47.28519523809525,99.48637675487943,7.132025632245756,8.394304923867905,4.187437686939183,50.90471039433573,0.0,6398.0,6,College Towns,39.88357119425111,-86.60664764865305
18017,Cass,Indiana,Midwest,37703.0,56525.0,45.0107380952381,98.13277458027213,7.036575338832455,12.700396717569697,4.70383275261324,49.77161544906619,0.0,12355.0,5,Rural Disadvantaged,40.79413825459531,-86.06599824543558
18019,Clark,Indiana,Midwest,122800.0,72298.0,64.66727777777777,98.89413680781759,12.206840390879478,9.282567912661879,4.698682498373455,49.07363185718285,0.0,43213.0,0,Rural Low-Income,39.64312117763488,-85.86628753130839
18021,Clay,Indiana,Midwest,26431.0,67676.0,47.815825396825396,98.3315046725436,8.202489500964775,10.658794282162834,4.0129020017076185,49.25740669488265,0.0,9137.0,5,Rural Disadvantaged,40.77663691048701,-85.52368745624487
18023,Clinton,Indiana,Midwest,32967.0,63690.0,47.60162063492065,98.30436497103163,7.204173870840537,8.547754034016572,4.711197160374314,50.07405578869415,0.0,10339.0,5,Rural Disadvantaged,40.331005240160785,-85.77989841303437
18025,Crawford,Indiana,Midwest,10494.0,48993.0,45.895983982683994,99.38059843720221,5.0790928149418715,23.824601803876416,4.220424229171223,50.503403969699875,0.0,3186.0,5,Rural Disadvantaged,40.23868606643888,-85.83056133827542
18027,Daviess,Indiana,Midwest,33442.0,68561.0,46.916353968253965,98.4839423479457,6.716105496082771,10.437463748206492,14.202973720608576,49.834522544405644,0.0,9204.0,5,Rural Disadvantaged,40.104224273957314,-86.11086560215394
18029,Dearborn,Indiana,Midwest,50828.0,82693.0,51.365696825396846,99.0143228141969,12.160620130636657,8.13958133589006,4.323009728012706,49.76851391896994,0.0,17810.0,6,College Towns,40.38744083430562,-85.97957519783063
18031,Decatur,Indiana,Midwest,26411.0,74228.0,48.603782539682555,98.28859187459771,9.988262466396577,9.345143697056436,3.4417189579768017,49.85554143071767,0.0,9141.0,6,College Towns,40.25640958927254,-85.63509803971753
18033,DeKalb,Indiana,Midwest,43584.0,70080.0,49.25247301587303,99.04093245227607,9.572320117474302,10.117816559384659,5.761994355597366,49.89111800954455,0.0,14491.0,6,College Towns,40.59869056460495,-86.66801095899186
18035,Delaware,Indiana,Midwest,112109.0,56932.0,54.23306349206348,98.54694984345592,9.404240515926464,19.921231170225,7.224894898799462,48.289283128167995,0.0,40373.0,5,Rural Disadvantaged,40.30196829459861,-86.27467573088678
18037,Dubois,Indiana,Midwest,43563.0,71918.0,50.06641111111113,98.40231389022794,12.044625025824669,9.51453577043103,4.940868774164202,50.48638813072993,0.0,15049.0,6,College Towns,40.31279052843856,-86.4439274995025
18039,Elkhart,Indiana,Midwest,206868.0,65617.0,64.15750952380952,99.00661291258194,8.083898911383104,12.541038394243811,8.312430323299887,49.64138018582805,86.0,63271.0,5,Rural Disadvantaged,40.15861633633584,-85.98323875250955
18041,Fayette,Indiana,Midwest,23390.0,56659.0,44.42568888888889,98.57631466438649,8.640444634459172,16.71467225277123,7.796181031754404,49.3906405863729,0.0,7984.0,5,Rural Disadvantaged,40.25061631288368,-85.64281112973968
18043,Floyd,Indiana,Midwest,80512.0,78179.0,61.66201111111111,98.43128974562798,13.376887917329094,9.986434575351497,6.191255252943252,48.87254097843506,0.0,27219.0,0,Rural Low-Income,40.36004053066762,-86.37368971468842
18045,Fountain,Indiana,Midwest,16546.0,62526.0,46.81978571428573,99.28079294089206,5.971231717635683,12.429655003670174,3.603735045229063,50.070006696292694,0.0,5949.0,5,Rural Disadvantaged,39.75464948220301,-87.09102174698778
18047,Franklin,Indiana,Midwest,22929.0,79702.0,48.257730158730176,99.73396135897772,8.962449300013084,8.524273549293301,6.669587120797284,49.77260801119468,0.0,7576.0,5,Rural Disadvantaged,39.86324437336828,-86.29978829800979
18049,Fulton,Indiana,Midwest,20411.0,62878.0,47.19936190476192,99.25530351281172,7.265690069080398,12.621696801112655,5.689415920272486,50.58492521842144,0.0,6820.0,5,Rural Disadvantaged,40.490679228206815,-85.76951050719303
18051,Gibson,Indiana,Midwest,32986.0,67763.0,48.08798253968255,98.43873158309586,9.209967865154914,10.236049505257608,3.466099118273031,50.77145760832743,0.0,11588.0,6,College Towns,40.31895963143838,-85.91984803882005
18053,Grant,Indiana,Midwest,66377.0,54007.0,49.79380952380953,98.87912981906382,8.019344049896802,18.83414682084712,7.2691258362297715,47.85549952005851,0.0,23242.0,5,Rural Disadvantaged,40.21250499909419,-85.96362550087576
18055,Greene,Indiana,Midwest,30954.0,59753.0,44.58467142857144,98.98236092265942,7.104089939910835,13.280738509886081,5.836788983647602,50.68376905251477,0.0,10299.0,5,Rural Disadvantaged,40.273230179919615,-86.2468973207498
18057,Hamilton,Indiana,Midwest,357176.0,117957.0,75.26949999999997,99.29502542164087,25.753690057562658,4.349751374281129,2.248237228826096,49.0858799181183,0.0,127936.0,0,Rural Low-Income,40.3719745116085,-86.64651229448792
18059,Hancock,Indiana,Midwest,82013.0,91326.0,64.73794920634921,98.78311974930803,15.975516076719545,4.487764004238855,3.2624201451342802,49.76979571684256,0.0,29877.0,0,Rural Low-Income,40.10577209590719,-85.92878227135022
18061,Harrison,Indiana,Midwest,39785.0,72468.0,49.641315873015884,98.9493527711449,10.511499308784717,7.523351403629331,4.15731819981523,50.06985546269719,0.0,12358.0,6,College Towns,40.03420858237931,-86.46861272401385
18063,Hendricks,Indiana,Midwest,179379.0,99988.0,71.87399047619043,97.7974010335658,17.14470478707095,4.996511933761051,2.80229043575996,49.500649839250286,0.0,61330.0,0,Rural Low-Income,40.3264535765293,-85.26126130664782
18065,Henry,Indiana,Midwest,48896.0,60144.0,46.505123809523845,93.61297447643979,7.7000163612565435,13.033870120777175,4.604550379198267,50.411814825333714,12.0,15919.0,5,Rural Disadvantaged,39.974188166715486,-85.9066971166582
18067,Howard,Indiana,Midwest,83610.0,62496.0,56.54040158730159,98.62456643942113,9.245305585456286,12.526624554228894,6.854735403797433,48.37375697307786,0.0,31165.0,5,Rural Disadvantaged,40.39017582671434,-86.36715932102159
18069,Huntington,Indiana,Midwest,36757.0,62734.0,48.386030158730165,98.67780286748102,10.444269118807302,10.09889206879941,3.5134957641032374,50.097874334868074,0.0,12922.0,6,College Towns,39.75692491872864,-86.37945409895545
18071,Jackson,Indiana,Midwest,46319.0,70208.0,48.94764920634922,98.5168073576718,9.346056693797362,11.222591362126245,5.438151591997746,51.05189340813464,0.0,14674.0,6,College Towns,40.57644669119769,-86.17207768264544
18073,Jasper,Indiana,Midwest,33198.0,79634.0,48.95038253968256,99.10838002289294,8.41918187842641,6.935404642023824,2.7570316224376294,49.7538143577898,0.0,11271.0,6,College Towns,40.40947924472391,-86.2307007688087
18075,Jay,Indiana,Midwest,20281.0,54114.0,43.38599523809527,98.98920171589171,5.019476357181599,13.19434028298585,8.970976253298153,50.298864315600724,0.0,6392.0,5,Rural Disadvantaged,40.34450892029416,-85.68816648978802
18077,Jefferson,Indiana,Midwest,33074.0,59987.0,45.406952380952404,96.92205357682772,7.912559714579428,11.248670084147403,4.496417040711867,48.92687796356376,0.0,10463.0,5,Rural Disadvantaged,40.56250729518365,-86.06033353210238
18079,Jennings,Indiana,Midwest,27584.0,68476.0,47.03279047619048,99.15530742459396,6.101363109048724,12.480843269913656,4.9163568773234205,50.63434609337867,0.0,9200.0,5,Rural Disadvantaged,40.76734233333877,-86.4275526955634
18081,Johnson,Indiana,Midwest,163983.0,87227.0,69.11386190476192,98.51326052090765,14.099022459645209,7.227999775682766,3.199323720189228,49.38562010585286,0.0,56136.0,0,Rural Low-Income,40.57201101950544,-85.37872372593769
18083,Knox,Indiana,Midwest,36108.0,58863.0,45.24304761904766,98.12783870610392,7.613271297219453,13.391451396582891,8.034414295168762,50.52494919846466,0.0,12987.0,5,Rural Disadvantaged,39.715437730600506,-86.1151766673919
18085,Kosciusko,Indiana,Midwest,80357.0,73922.0,62.30866825396827,99.15128738006645,10.773174707866147,9.667386060683002,5.455633603175103,50.02949482271729,0.0,27366.0,6,College Towns,39.883826909979284,-85.82736412961245
18087,LaGrange,Indiana,Midwest,40596.0,83741.0,48.062119047619056,99.61572568725983,4.089072815055671,5.749987554139493,27.280537332083725,50.95450049455984,202.0,8476.0,5,Rural Disadvantaged,40.0802544266913,-86.37819060297791
18089,Lake,Indiana,Midwest,498990.0,68985.0,68.52713333333335,99.22603659391972,11.409447083107878,14.605305857536912,7.575694925416335,48.60096783054079,0.0,170407.0,0,Rural Low-Income,40.27552731506325,-85.9896537489022
18091,LaPorte,Indiana,Midwest,112141.0,70452.0,59.32796349206348,93.97009122444065,10.172015587519285,14.011177659939724,4.967834985462787,49.13312899154481,0.0,38617.0,5,Rural Disadvantaged,40.422997706140734,-86.01045600354273
18093,Lawrence,Indiana,Midwest,45077.0,65551.0,48.74144920634921,98.67338110344521,8.532067351420903,11.255645889792232,5.470870745458342,49.49976393354167,0.0,16051.0,5,Rural Disadvantaged,40.04997685605396,-86.89075971683846
18095,Madison,Indiana,Midwest,130949.0,62632.0,60.36424920634921,96.86290082398492,9.255511687756302,12.904205738222574,6.210851011486858,49.283748945530235,0.0,46363.0,5,Rural Disadvantaged,40.323730029343125,-85.32878995581575
